unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed
489353,638520.0,6385.0,Chamberlain University-California,Rancho Cordova,CA,95670,3.0,0,3,3,6,38.596193,-121.278258,0.6,0.90134529147982,,,,,,,,,,,,,,,,,,,,,,,868.0,676.0,,,,20462.0,20462.0,,27221.0,7783.0,7988.0,0.3166,0.7839,95339.0,6,,No category,,False
489371,2596413.0,25964.0,Spartan College of Aeronautics and Technology,Riverside,CA,92509-8716,1.0,0,1,3,6,33.990127,-117.408335,1.0,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,39248.0,,,42040.0,21178.0,4961.0,,0.3333,0.3826,60579.0,12,,No category,,True
489779,458600.0,4586.0,Purdue University Global,West Lafayette,IN,47906,3.0,1,1,1,18,40.45655,-86.928449,1.0,,,,,,,,,,,,,,,,,,,,,,,,,31502.0,,17994.0,,10110.0,14421.0,,7103.0,1413.0,6339.0,0.4793,0.4942,47126.0,10,,No category,,True
489812,3678301.0,36783.0,Pima Medical Institute-Dillon,Dillon,MT,59725,1.0,0,1,3,30,45.208156,-112.641211,1.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,31259.0,,,16915.0,11738.0,8778.0,9088.0,0.3506,0.5455,34214.0,12,,No category,,True
489830,2363500.0,23635.0,Arthur's Beauty College,Jonesboro,AR,72401,1.0,1,1,3,5,35.817823,-90.68152,1.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,18130.0,,,17330.0,9498.0,6866.0,,0.7222,0.7315,13290.0,12,,No category,,True
489937,295600.0,2956.0,Carolina University,Winston-Salem,NC,27101,3.0,1,3,2,37,36.087962,-80.250153,0.34,0.34003656307129,,,,,,,,,,,,,,,,,,,,,,,,424.0,,29965.0,,16000.0,16000.0,,8828.0,5119.0,5130.0,0.4562,0.5066,43737.0,5,,No category,,False
490018,4250501.0,42505.0,National Personal Training Institute-Tampa,Tampa,FL,33634,1.0,0,1,3,12,28.02675,-82.528321,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,17395.0,,,8925.0,7134.0,1334.0,,0.34,0.34,,12,,No category,,True
490045,4122800.0,41228.0,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,90670-5611,3.0,1,3,2,6,33.88856,-118.047065,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,8839.0,8839.0,,5134.0,1581.0,1107.0,0.4722,0.0278,,5,,No category,,False
490054,4182600.0,41826.0,HCI College,West Palm Beach,FL,33409-1042,2.0,1,1,3,12,26.702663,-80.085147,1.0,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,33825.0,,20028.0,20028.0,,23903.0,8069.0,2735.0,0.3244,0.3244,,12,,No category,,True
490081,4227100.0,42271.0,America Evangelical University,Gardena,CA,90247-4432,3.0,1,3,2,6,33.883102,-118.295931,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,26400.0,,6200.0,6200.0,,5562.0,3572.0,1863.0,0.549,0.2941,,5,,No category,,False
490090,4229800.0,42298.0,Gadsden Technical College,Quincy,FL,32351-4415,1.0,1,1,1,12,30.577656,-84.578905,1.0,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,10761.0,,,3942.0,188.0,19219.0,,0.3,0.0,,10,,No category,,True
490115,4246100.0,42461.0,Nashville Film Institute,Nashville,TN,37210-4225,1.0,1,1,3,47,36.135712,-86.748045,1.0,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,28609.0,,,20800.0,18960.0,2660.0,,0.4186,0.4767,,12,,No category,,True
490124,4248300.0,42483.0,Los Angeles Academy of Figurative Art,Van Nuys,CA,91406-2127,3.0,1,1,3,6,34.208209,-118.5021,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,31618.0,31618.0,,31779.0,29158.0,1917.0,0.6,0.8,,12,,No category,,True
490133,4249600.0,42496.0,Westcliff University,Irvine,CA,92614,3.0,1,3,3,6,33.685537,-117.847973,0.4513,0.45130315500685,,,,,,,,,,,,,,,,,,,,,,,,2037.0,,35995.0,,21000.0,21000.0,,8793.0,1536.0,7527.0,0.0209,0.0292,,6,,No category,,False
490142,4252400.0,42524.0,World Class Academy of Beauty Careers,Tallahassee,FL,32310-6831,1.0,1,1,3,12,30.412845,-84.2909,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,13000.0,10182.0,1080.0,,0.6226,0.5849,,12,,No category,,True
490151,4253100.0,42531.0,Allied Health Careers Institute,Murfreesboro,TN,37130-5996,1.0,1,1,3,47,35.827799,-86.391495,1.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,15764.0,,,13275.0,5843.0,2395.0,,0.7105,0.6754,,12,,No category,,True
490160,4253700.0,42537.0,Sacramento Ultrasound Institute,Sacramento,CA,95815,1.0,1,1,3,6,38.597487,-121.426335,0.7709,0.77094972067039,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,38432.0,,,47040.0,16395.0,6930.0,3222.0,0.2671,0.6025,,12,,No category,,False
490197,4255400.0,42554.0,Regan Career Institute,El Monte,CA,91733-3254,1.0,1,1,3,6,34.065527,-118.042311,1.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,21115.0,43848.0,18092.0,3467.0,0.2034,0.5932,,12,,No category,,True
490203,4255700.0,42557.0,Bolivar Technical College,Bolivar,MO,65613-8095,1.0,1,2,2,29,37.623766,-93.421572,0.8182,0.81818181818181,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,27125.0,27125.0,,17473.0,12784.0,4501.0,0.6154,0.8615,,8,,No category,,False
490221,4256600.0,42566.0,MAK Beauty Institute,Cumming,GA,30040-2783,1.0,1,1,3,13,34.186371,-84.143912,0.5833,0.58333333333333,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,10323.0,,,15000.0,8686.0,2837.0,,0.64,0.36,,12,,No category,,False
490230,4256700.0,42567.0,Reformed University,Lawrenceville,GA,30043-5604,3.0,1,3,2,13,33.971966,-84.07814,0.7342,0.73417721518987,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,5360.0,5360.0,,6897.0,2122.0,,0.0,0.0,,5,,No category,,False
490249,4257800.0,42578.0,Mobile Technical Training,South Hackensack,NJ,07606-0000,1.0,1,1,3,34,40.857008,-74.04968,1.0,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,18693.0,,,15300.0,11097.0,4271.0,,0.8732,0.7746,,12,,No category,,True
490258,4257900.0,42579.0,American Barber and Beauty Academy,Reading,PA,19607-1602,1.0,1,1,3,42,40.316547,-75.939691,1.0,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,7150.0,8680.0,2854.0,,0.3915,0.4511,,12,,No category,,True
490267,4258900.0,42589.0,Master's Barber & Styling College,Old Hickory,TN,37138-4676,1.0,1,1,3,47,36.219691,-86.571436,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,16576.0,,,15100.0,5902.0,1515.0,,0.3143,0.8286,,12,,No category,,True
490276,4259000.0,42590.0,Yeshiva Shaar Ephraim,Monsey,NY,10952-2732,3.0,1,2,2,36,41.116935,-74.060858,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,20397.0,,16975.0,16975.0,,10146.0,11021.0,4229.0,0.7333,0.0,,8,,No category,,False
490285,4259800.0,42598.0,California Institute of Arts & Technology,San Diego,CA,92108-3822,1.0,1,1,3,6,32.770776,-117.134199,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,40465.0,,15390.0,15390.0,,2.0,0.0,,0.3127,0.0052,,12,,No category,,True
490294,4260200.0,42602.0,Elite Cosmetology Barber & Spa Academy,Yakima,WA,98902-5105,1.0,1,1,3,53,46.584032,-120.54382,1.0,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,22498.0,,,19200.0,23047.0,6666.0,,0.6732,0.6209,,12,,No category,,True
490300,4260400.0,42604.0,Cutting Edge Academy,Succasunna,NJ,07876-1311,1.0,1,1,3,34,40.86887,-74.644718,1.0,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,36709.0,,,16675.0,10264.0,5277.0,,0.4286,0.483,,12,,No category,,True
490319,4261200.0,42612.0,Yeshiva Bais Aharon,Lakewood,NJ,08701-2053,3.0,1,3,2,34,40.101002,-74.203094,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,10350.0,10350.0,,18223.0,24740.0,1633.0,0.75,0.0,,5,,No category,,False
490328,4261500.0,42615.0,Mechon L'hoyroa,Monsey,NY,10952-2710,3.0,1,3,2,36,41.117029,-74.058177,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,11800.0,11800.0,,6711.0,8813.0,1857.0,0.8316,0.0,,5,,No category,,False
490346,4262200.0,42622.0,Elyon College,Brooklyn,NY,11204-4801,2.0,1,2,2,36,40.611081,-73.980593,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,24772.0,,14620.0,14620.0,,17068.0,8743.0,1659.0,0.589,0.0,,8,,No category,,False
490382,4263000.0,42630.0,Harmony Health Care Institute,Merrimack,NH,03054-0000,1.0,1,1,3,33,42.804167,-71.488336,0.9286,0.92857142857142,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,47738.0,,,22995.0,18216.0,5124.0,,0.3175,0.4656,,12,,No category,,False
490391,4263500.0,42635.0,American Beauty Schools,Miami,FL,33144-0000,1.0,1,1,3,12,25.761572,-80.327707,1.0,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,17686.0,,,11750.0,7943.0,2961.0,,0.1531,0.1684,,12,,No category,,True
490407,4264600.0,42646.0,Hogan Institute of Cosmetology and Esthetics,Lilburn,GA,30047-3717,1.0,1,1,3,13,33.896591,-84.141162,1.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,34716.0,,,13900.0,8833.0,11670.0,,0.6417,0.725,,12,,No category,,True
490416,4264800.0,42648.0,J's Barber College,New Iberia,LA,70560-6138,1.0,1,1,3,22,29.993445,-91.829017,1.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,20936.0,,,19523.0,9967.0,0.0,,0.5946,0.5135,,12,,No category,,True
490425,4265400.0,42654.0,Ann Webb Skin Institute,Austin,TX,78759-3936,1.0,1,1,3,48,30.419687,-97.751895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,23441.0,,,13035.0,9734.0,5568.0,,0.2587,0.2239,,12,,No category,,True
490434,4266100.0,42661.0,Apex Academy Hair Skin Nails School of Cosmetology,Ontario,OH,44906-1793,1.0,1,1,3,39,40.771672,-82.577702,1.0,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,18548.0,,,13500.0,10727.0,10944.0,,0.2877,0.274,,12,,No category,,True
490443,4267700.0,42677.0,The Esthetic Institute,Vienna,VA,22182-3818,1.0,1,1,3,51,38.914385,-77.234171,1.0,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,23672.0,,,10000.0,18070.0,4336.0,,0.45,0.4563,,12,,No category,,True
490470,4246500.0,42465.0,Massage Institute of Memphis,Memphis,TN,38104-4138,1.0,1,1,3,47,35.134871,-89.992526,1.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,14192.0,,,11500.0,12074.0,1311.0,,0.7143,0.7857,,12,,No category,,True
490489,4248700.0,42487.0,Metro Detroit Barber College,Detroit,MI,48221-2650,,1,1,2,26,42.416931,-83.145979,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,22361.0,,,12695.0,6138.0,4712.0,,0.6441,0.0,,11,,No category,,True
490498,4260500.0,42605.0,Digital Media Institute,Shreveport,LA,71103-3600,1.0,1,1,2,22,32.480613,-93.771686,0.3191,0.31914893617021,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,19825.0,,,29314.0,13229.0,5798.0,12164.0,0.2745,0.4902,,11,,No category,,False
490504,4264500.0,42645.0,Yeshiva Ohr Naftoli,New Windsor,NY,12553-8006,2.0,1,2,2,36,41.456984,-74.046291,0.8065,0.80645161290322,,,,,,,,,,,,,,,,,,,,,,,,43.0,,19280.0,,10550.0,10550.0,,28894.0,38445.0,7682.0,0.225,0.0,,8,,No category,,False
490513,4266000.0,42660.0,Bais Medrash Mayan Hatorah,Lakewood,NJ,08701,3.0,1,2,2,34,40.107414,-74.204332,0.6667,0.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,25.0,,18400.0,,12000.0,12000.0,,9597.0,12136.0,3623.0,0.2059,0.0,,8,,No category,,False
490522,4267200.0,42672.0,Allgood Beauty Institute,Frisco,TX,75034,1.0,1,1,3,48,33.140645,-96.812793,1.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,31219.0,,,10950.0,41070.0,16494.0,,0.6111,0.6389,,12,,No category,,True
490531,4268100.0,42681.0,Ray J's College of Hair,Baton Rouge,LA,70806-1522,1.0,1,1,3,22,30.464941,-91.111011,1.0,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,13499.0,,,17400.0,9852.0,145.0,,0.6462,0.7077,,12,,No category,,True
490674,4125502.0,41255.0,Manuel and Theresa's School of Hair Design,Brenham,TX,77833-3033,1.0,0,1,3,48,30.176143,-96.387591,1.0,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,17338.0,,,15000.0,8655.0,5000.0,,0.4444,0.7778,,12,,No category,,True
490692,4254900.0,42549.0,Cincinnati School of Barbering & Hair Design,Cincinnati,OH,45239,2.0,1,1,3,39,39.206754,-84.582563,1.0,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,17681.0,,,15500.0,3555.0,1829.0,,0.3944,0.0,,12,,No category,,True
490717,4269800.0,42698.0,L Makeup Institute,Las Vegas,NV,89145,1.0,1,1,3,32,36.166597,-115.286321,1.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,31119.0,,,23075.0,22994.0,10334.0,,0.432,0.592,,12,,No category,,True
490735,4168701.0,41687.0,Peloton College,Arlington,TX,76011-9998,1.0,0,1,3,48,32.758324,-97.092451,1.0,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,22127.0,,,15595.0,11647.0,3165.0,,0.7273,0.6952,31882.0,12,,No category,,True
490744,4272400.0,42724.0,Northern Technical College,Pine Bluff,AR,71601,1.0,1,1,3,5,34.214189,-91.979767,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,21011.0,,,17995.0,13161.0,2108.0,,0.7447,0.766,,12,,No category,,True
490753,4279800.0,42798.0,Maine Media College,Rockport,ME,04856-5952,3.0,1,1,2,23,44.193709,-69.076508,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,60302.0,36829.0,,0.1,0.5,,11,,No category,,True
490805,182700.0,1827.0,Purdue University Northwest,Hammond,IN,46323,3.0,1,3,1,18,41.584324,-87.474236,0.7063,0.70628714419768,470.0,570.0,450.0,570.0,,,550.0,540.0,,16.0,25.0,16.0,25.0,18.0,25.0,,,23.0,21.0,22.0,,1034.0,1034.0,5786.0,,16287.0,,8419.0,15620.0,,7918.0,10021.0,9675.0,0.277,0.2707,64593.0,4,Purdue University Northwest,No category,1034.0,False
490814,2099708.0,20997.0,Ross Medical Education Center-Portage,Portage,MI,49002-2813,1.0,0,1,3,26,42.226549,-85.588596,1.0,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,27283.0,,,16297.0,8169.0,1800.0,,0.7697,0.8121,27408.0,12,,No category,,True
490832,2339710.0,23397.0,Ross College-Canton,Canton,OH,44718-3674,1.0,0,2,3,39,40.844938,-81.429021,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,34086.0,,,45360.0,8020.0,3833.0,4860.0,0.8154,0.8785,30902.0,9,,No category,,False
490841,2533606.0,25336.0,Ross College-Grand Rapids North,Grand Rapids,MI,49525-2767,1.0,0,1,3,26,43.026716,-85.630252,1.0,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,26938.0,,,16297.0,7267.0,1327.0,3182.0,0.7887,0.6883,29587.0,12,,No category,,True
490869,2106606.0,21066.0,American Institute-Somerset,Somerset,NJ,08873-1100,1.0,0,1,3,34,40.55089,-74.544122,1.0,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,21944.0,,,19495.0,10415.0,2266.0,,0.8182,0.8388,30884.0,12,,No category,,True
490878,3062703.0,30627.0,Platt College-Anaheim,Anaheim,CA,92806-5949,2.0,0,2,3,6,33.809417,-117.878211,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,31348.0,,14804.0,14804.0,,16836.0,11047.0,5887.0,0.5981,0.7775,42521.0,9,,No category,,False
490896,4229100.0,42291.0,Advantage Career Institute,Eatontown,NJ,07724,1.0,1,1,3,34,40.306828,-74.050804,1.0,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,16693.0,,,12364.0,9787.0,3221.0,,0.302,0.2902,,12,,No category,,True
490948,4179901.0,41799.0,Bull City Durham Beauty and Barber College,Durham,NC,27701,1.0,0,1,3,37,35.989115,-78.889993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,16298.0,,,15735.0,23008.0,400.0,,1.0,1.0,,12,,No category,,True
490975,2190704.0,21907.0,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,1.0,0,2,3,12,25.585653,-80.363995,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,33580.0,,13171.0,13171.0,,13555.0,5764.0,6410.0,0.761,0.8516,38898.0,9,,No category,,False
491057,4265900.0,42659.0,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,3.0,1,3,2,36,40.637096,-73.992171,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,373.0,,24728.0,,12300.0,12300.0,,9394.0,4906.0,2738.0,0.8904,0.0,,5,,No category,,False
491066,4274500.0,42745.0,Strand Institute of Beauty & Esthetics,Portland,TX,78374,1.0,1,1,3,48,27.878924,-97.319593,1.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,28080.0,,,14025.0,16110.0,3868.0,,0.1391,0.1652,,12,,No category,,True
491075,4274100.0,42741.0,Arkansas Welding Academy,Jacksonville,AR,72076,1.0,1,1,3,5,34.883474,-92.139911,1.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,36960.0,,,16713.0,18485.0,5470.0,,0.7333,0.8167,,12,,No category,,True
491084,3789306.0,37893.0,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816,1.0,0,1,3,22,30.417257,-91.063026,1.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,27292.0,,,15495.0,15880.0,9535.0,,0.7565,0.7823,23509.0,12,,No category,,True
491136,1054215.0,10542.0,Empire Beauty School-Tampa,Tampa,FL,33619-2619,1.0,0,1,3,12,27.941959,-82.338274,1.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,22627.0,,,16320.0,10769.0,9711.0,,0.503,0.5976,22600.0,12,,No category,,True
491145,1260613.0,12606.0,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,1.0,0,1,3,12,28.108318,-81.973025,1.0,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,21733.0,,,16320.0,10586.0,6829.0,,0.4633,0.5932,22786.0,12,,No category,,True
491181,3083704.0,30837.0,Galen College of Nursing-ARH,Hazard,KY,41701-9519,2.0,0,2,3,21,37.285896,-83.205298,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,34063.0,,15860.0,15860.0,,13842.0,5908.0,5721.0,0.7021,0.9085,71805.0,9,,No category,,False
491190,2155309.0,21553.0,The Chicago School at San Diego,San Diego,CA,92101-7903,3.0,0,3,2,6,32.718575,-117.167054,1.0,0.39354838709677,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,20844.0,20844.0,,25278.0,7707.0,7774.0,0.5,0.5,65602.0,5,,No category,,False
491215,4291100.0,42911.0,Commercial Divers International,Goodyear,AZ,85338-3693,,1,1,3,4,33.409576,-112.408598,1.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,38184.0,,,26150.0,24675.0,5894.0,,0.5043,0.487,,12,,No category,,True
491224,4118600.0,41186.0,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,1.0,1,1,3,55,42.679712,-89.04895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,18300.0,,,7490.0,10383.0,3642.0,,0.6,0.6323,24461.0,12,,No category,,True
491233,4267100.0,42671.0,Unlimited Cosmetology School,Hattiesburg,MS,39401,1.0,1,1,3,28,31.325283,-89.304277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,25458.0,,,16500.0,5348.0,1890.0,,0.2037,0.1852,,12,,No category,,True
491242,4266300.0,42663.0,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,1.0,1,1,3,41,44.941812,-123.038361,1.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,27511.0,,,11200.0,12371.0,2794.0,,0.4906,0.5094,,12,,No category,,True
491251,4276400.0,42764.0,The Culinary School of Fort Worth,Fort Worth,TX,76116,1.0,1,1,3,48,32.724044,-97.428672,0.6322,0.63218390804597,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,28581.0,,,21879.0,24079.0,4839.0,,0.2936,0.3211,,12,,No category,,False
491260,4274700.0,42747.0,Centralia Beauty College,Centralia,WA,98531,1.0,1,1,3,53,46.714769,-122.955164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,15298.0,,,16100.0,3971.0,1829.0,,0.2366,0.2748,,12,,No category,,True
491288,389600.0,3896.0,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,3.0,0,3,1,55,43.076848,-87.880488,0.9231,0.88443778110944,,,,,,,,,,,,,,,,,,,,,,,1090.0,570.0,,,,,,,2424.0,2729.0,10492.0,0.1732,0.2827,58910.0,4,,No category,,False
491297,501500.0,5015.0,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,3.0,0,3,1,55,42.645603,-87.855007,1.0,0.72615699309639,,,,,,,,,,,,,,,,,,,,,,,1090.0,143.0,,,,,,,1212.0,1515.0,12450.0,0.1849,0.3356,53743.0,4,,No category,,True
491394,2306812.0,23068.0,Miller-Motte College-STVT-Arlington,Arlington,TX,76010,1.0,0,1,3,48,32.708476,-97.060733,1.0,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,27232.0,,,18040.0,11267.0,6714.0,,0.4737,0.4912,31123.0,12,,No category,,True
491446,2582000.0,25820.0,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,3.0,1,1,2,36,40.633353,-73.991157,0.8788,0.87878787878787,,,,,,,,,,,,,,,,,,,,,,,,142.0,,15743.0,,9450.0,9450.0,,6578.0,5229.0,,0.7296,0.0,,11,,No category,,False
491464,4227000.0,42270.0,ABC Adult School,Cerritos,CA,90703-2801,1.0,1,1,1,6,33.878179,-118.070114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,19944.0,,,4800.0,8463.0,32950.0,,0.2602,0.0,,10,,No category,,True
491473,4235300.0,42353.0,Polytech Adult Education,Woodside,DE,19980-0000,1.0,1,1,1,10,39.07213,-75.545942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,,,1430.0,5264.0,5315.0,,0.0348,0.0,,10,,No category,,True
491507,4246200.0,42462.0,California Institute of Medical Science,Clovis,CA,93612-0000,1.0,1,1,3,6,36.810031,-119.694271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,17843.0,1120.0,,0.525,0.3625,,12,,No category,,True
491525,4250000.0,42500.0,Union Bible College,Westfield,IN,46074-0900,3.0,1,1,2,18,40.038757,-86.126025,0.8673,0.86734693877551,,,,,,,,,,,,,,,,,,,,,,,,155.0,,15351.0,,6230.0,6230.0,,3262.0,1584.0,1282.0,0.2647,0.0,,11,,No category,,False
491534,4254300.0,42543.0,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,1.0,1,1,3,12,26.248045,-80.100676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,19016.0,22123.0,,0.381,0.4762,,12,,No category,,True
491543,4256400.0,42564.0,San Bernardino Beauty College,San Bernardino,CA,92410-4414,1.0,1,1,3,6,34.110518,-117.285521,1.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,27248.0,,,13000.0,6836.0,1488.0,,0.375,0.0,,12,,No category,,True
491552,4258200.0,42582.0,Christina and Company Education Center,Lafayette,IN,47905-4633,1.0,1,1,3,18,40.414052,-86.815349,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,15883.0,,,13000.0,9966.0,2309.0,,0.2885,0.4038,,12,,No category,,True
491570,4260000.0,42600.0,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,1.0,1,1,3,13,33.759937,-84.386472,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,58558.0,,31052.0,31052.0,,24309.0,19952.0,,0.8649,0.8649,,12,,No category,,True
491589,4260900.0,42609.0,Mystros Barber Academy,Houston,TX,77090-3300,1.0,1,1,2,48,30.014,-95.453049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,15000.0,20614.0,5000.0,,0.1,0.2,,11,,No category,,True
491598,4261300.0,42613.0,European Medical School of Massage,Sinking Spring,PA,19608-1680,1.0,1,1,3,42,40.319684,-76.008531,1.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,32410.0,,,13977.0,28024.0,4562.0,,0.7941,0.7647,,12,,No category,,True
491613,4264400.0,42644.0,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,3.0,1,3,2,34,40.619593,-74.4346,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,15300.0,,9850.0,9850.0,,7890.0,5657.0,4047.0,0.5507,0.0,,5,,No category,,False
491622,4264900.0,42649.0,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,3.0,1,2,2,34,40.063509,-74.229304,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,79.0,,19517.0,,12150.0,12150.0,,13837.0,8056.0,3794.0,0.4691,0.0,,8,,No category,,False
491631,4265200.0,42652.0,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,3.0,1,3,2,24,39.361349,-76.699496,0.9615,0.96153846153846,,,,,,,,,,,,,,,,,,,,,,,,141.0,,29600.0,,9300.0,9300.0,,9125.0,5300.0,,0.2428,0.0,,5,,No category,,False
491640,4265300.0,42653.0,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,3.0,1,2,2,34,40.109281,-74.184418,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,189.0,,15350.0,,9950.0,9950.0,,8184.0,3143.0,3209.0,0.6022,0.0,,8,,No category,,False
491659,4265500.0,42655.0,ICOHS College,San Diego,CA,92101,1.0,1,1,2,6,32.723881,-117.16145,1.0,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,62564.0,,,24300.0,10038.0,4722.0,,0.2909,0.2879,,11,,No category,,True
491668,4267000.0,42670.0,Neo-Esthetique European Institute,San Juan,PR,00926-0000,1.0,1,1,3,72,18.363811,-66.057521,1.0,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,13447.0,,,12759.0,9449.0,1852.0,,0.7893,0.0,,12,,No category,,True
