unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,npt4_pub,npt4_priv,npt4_prog,npt4_other,npt41_pub,npt42_pub,npt43_pub,npt44_pub,npt45_pub,npt41_priv,npt42_priv,npt43_priv,npt44_priv,npt45_priv,npt41_prog,npt42_prog,npt43_prog,npt44_prog,npt45_prog,npt41_other,npt42_other,npt43_other,npt44_other,npt45_other,npt4_048_pub,npt4_048_priv,npt4_048_prog,npt4_048_other,npt4_3075_pub,npt4_3075_priv,npt4_75up_pub,npt4_75up_priv,npt4_3075_prog,npt4_3075_other,npt4_75up_prog,npt4_75up_other,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,pell_death_yr2_rt,pell_comp_orig_yr2_rt,pell_comp_4yr_trans_yr2_rt,pell_comp_2yr_trans_yr2_rt,pell_wdraw_orig_yr2_rt,pell_wdraw_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,pell_enrl_orig_yr2_rt,pell_enrl_4yr_trans_yr2_rt,pell_enrl_2yr_trans_yr2_rt,pell_unkn_orig_yr2_rt,pell_unkn_4yr_trans_yr2_rt,pell_unkn_2yr_trans_yr2_rt,d_pctpell_pctfloan,md_earn_wne_5yr,scorecard_sector
484011,04228300,042283,Paul Mitchell the School-Schenectady,Schenectady,NY,12305-2303,1,1,1,3,36,42.813241,-73.941968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,25008,NA,NA,NA,NA,NA,NA,NA,25008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29124,NA,NA,18800,16092,4926,NA,0.4916,0.5754,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,179,32786,12
484020,04228400,042284,Beyond Measure Barbering Institute,Mebane,NC,27302-2323,1,1,1,3,37,36.098405,-79.276539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,NA,NA,11406,NA,NA,NA,NA,NA,NA,NA,11406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15931,NA,NA,16950,8387,3544,NA,0.9718,0.9718,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,71,13611,12
484048,04229000,042290,Barber Institute of Texas,Longview,TX,75602-3456,1,1,1,3,48,32.46297,-94.732635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,10208,NA,NA,NA,NA,NA,NA,NA,10208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16403,NA,NA,23025,4463,949,NA,0.5963,0.5963,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,109,NA,12
484057,04229200,042292,Jupiter Beauty Academy,Boston,MA,02122-2834,1,1,1,3,25,42.305343,-71.057468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,NA,11860,NA,NA,NA,NA,NA,NA,NA,9462,NA,NA,14259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9462,NA,NA,NA,NA,NA,14259,NA,NA,NA,NA,NA,14259,NA,NA,7495,9173,1713,NA,0.2548,0.0881,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,522,25907,12
484066,04229300,042293,MedQuest College,Louisville,KY,40223-1882,1,1,1,3,21,38.224517,-85.560651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,NA,NA,18813,NA,NA,NA,NA,NA,NA,NA,18935,19179,16432,21906,23049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18983,NA,NA,NA,17764,NA,22304,NA,NA,NA,NA,NA,23121,NA,NA,14672,9668,3921,4660,0.439,0.3202,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,968,29093,12
484075,04229700,042297,First Coast Barber Academy,Jacksonville,FL,32202,1,1,1,3,12,30.33211,-81.660201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,15749,NA,NA,NA,NA,NA,NA,NA,15749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18718,NA,NA,15685,16341,4138,NA,1,1,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,85,NA,12
484084,04229900,042299,Debutantes School of Cosmetology and Nail Technology,Dekalb,IL,60115-3301,1,1,1,3,17,41.93057,-88.751471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,8331,NA,NA,NA,NA,NA,NA,NA,7382,10350,12003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7806,NA,NA,NA,11176,NA,NA,NA,NA,NA,NA,NA,13504,NA,NA,18100,9768,3932,NA,0.25,0.3977,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,88,25176,12
484093,04230200,042302,Paul Mitchell the School-Farmington Hills,Farmington Hills,MI,48334-1300,1,1,1,3,26,42.498205,-83.357682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,NA,NA,23226,NA,NA,NA,NA,NA,NA,NA,23201,22071,NA,25842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23039,NA,NA,NA,22071,NA,25842,NA,NA,NA,NA,NA,26342,NA,NA,19995,14166,3312,NA,0.414,0.543,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,186,21801,12
484109,04230300,042303,Paul Mitchell the School-Merrillville,Merrillville,IN,46410-5540,1,1,1,3,18,41.47368,-87.336518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,16793,NA,NA,NA,NA,NA,NA,NA,13654,NA,19350,18792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13654,NA,NA,NA,19350,NA,18792,NA,NA,NA,NA,NA,19350,NA,NA,18202,14492,2027,NA,0.375,0.5625,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,128,NA,12
484127,04230900,042309,TIGI Hairdressing Academy Newtown,Newtown,CT,06470-0000,1,1,1,3,9,41.392938,-73.290525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,NA,14904,NA,NA,NA,NA,NA,NA,NA,11492,13604,15406,17672,18387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12431,NA,NA,NA,14751,NA,18029,NA,NA,NA,NA,NA,18387,NA,NA,19000,12085,3528,NA,0.3576,0.4768,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,151,27618,12
484136,04231300,042313,Yahweh Beauty Academy,Killeen,TX,76543-4153,1,1,1,3,48,31.112893,-97.700269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,NA,NA,17618,NA,NA,NA,NA,NA,NA,NA,17618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21443,NA,NA,6500,3243,2368,NA,0.4603,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,63,NA,12
484163,04233100,042331,Arizona School of Integrative Studies,Mesa,AZ,85201,1,1,1,3,4,33.41482,-111.837249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,16249,NA,NA,NA,NA,NA,NA,NA,15977,16614,17912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16113,NA,NA,NA,16974,NA,NA,NA,NA,NA,NA,NA,19080,NA,NA,14135,13481,3612,NA,0.5355,0.6702,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,282,22762,12
484172,04233400,042334,Lee Professional Institute,Fort Myers,FL,33916-9320,1,1,1,3,12,26.60411,-81.851331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,16308,NA,NA,NA,NA,NA,NA,NA,16308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20776,NA,NA,10200,16038,3413,NA,0.954,0.9425,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,87,29690,12
484190,04234600,042346,Park Place Premier Barber School,New Orleans,LA,70122-3808,1,1,1,3,22,29.997288,-90.061019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,12005,NA,NA,NA,NA,NA,NA,NA,12005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18616,NA,NA,16883,4310,2106,NA,0.8387,0.4839,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,31,16691,12
484206,04237100,042371,The Salon Professional Academy-San Jose,San Jose,CA,95129-5101,1,1,1,3,6,37.292025,-121.989475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,18460,NA,NA,NA,NA,NA,NA,NA,17204,17821,20831,21098,20998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17421,NA,NA,NA,18223,NA,21052,NA,NA,NA,NA,NA,21331,NA,NA,13950,14252,8529,NA,0.4472,0.4472,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,369,22102,12
484233,03650300,036503,Tri-Community Adult Education,Covina,CA,91722-3925,1,1,1,1,6,34.104391,-117.887096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3322,5374,NA,0.1366,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,476,NA,10
484330,02180110,021801,Ross Medical Education Center-Owensboro,Owensboro,KY,42303-7757,1,0,1,3,21,37.72084,-87.119243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,19784,NA,NA,NA,NA,NA,NA,NA,19784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25598,NA,NA,16297,9112,2304,NA,0.7955,0.9318,PS,0.730462519936,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,44,28553,12
484349,02246305,022463,Ross Medical Education Center-Evansville,Evansville,IN,47715-2405,1,0,1,3,18,37.978574,-87.490569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,NA,NA,20553,NA,NA,NA,NA,NA,NA,NA,20524,22140,NA,19541,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20601,NA,NA,NA,22140,NA,19541,NA,NA,NA,NA,NA,26436,NA,NA,16297,6838,2189,NA,0.8478,0.8043,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,92,28424,12
484358,02246306,022463,Ross Medical Education Center-Johnson City,Johnson City,TN,37601-1526,1,0,1,3,47,36.35971,-82.383171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,22176,NA,NA,NA,NA,NA,NA,NA,22228,NA,20560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22228,NA,NA,NA,20560,NA,NA,NA,NA,NA,NA,NA,27256,NA,NA,16297,8258,1683,NA,0.8443,0.8525,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,122,28424,12
484367,01287202,012872,North-West College-Anaheim,Anaheim,CA,92801,1,0,1,3,6,33.839313,-117.959766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,455,NA,NA,31140,NA,NA,NA,NA,NA,NA,NA,30643,31115,31440,33778,34116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30763,NA,NA,NA,31248,NA,33891,NA,NA,NA,NA,NA,34116,NA,NA,18121,16247,3115,5633,0.6469,0.7195,PS,0.647242455775,PS,PS,0.194588969823,PS,PS,PS,PS,PS,PS,PS,PS,606,37882,12
484376,01287203,012872,North-West College-Long Beach,Long Beach,CA,90815-1770,1,0,1,3,6,33.801894,-118.14854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,576,NA,NA,32474,NA,NA,NA,NA,NA,NA,NA,32031,32567,33365,33540,35074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32183,NA,NA,NA,32860,NA,34237,NA,NA,NA,NA,NA,35614,NA,NA,37419,15641,3937,4274,0.6038,0.7262,PS,0.647242455775,PS,PS,0.194588969823,PS,PS,PS,PS,PS,PS,PS,PS,891,37882,12
484394,04173201,041732,Taylor Andrews Academy of Hair Design-Provo,Provo,UT,84604,1,0,1,3,49,40.261578,-111.669298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,21627,NA,NA,NA,NA,NA,NA,NA,19965,18050,21743,23770,23770,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19418,NA,NA,NA,20512,NA,23770,NA,NA,NA,NA,NA,23770,NA,NA,18000,6381,5885,NA,0.3299,0.4315,PS,0.641379310345,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,197,28235,12
484473,00153500,001535,University of Florida-Online,Gainesville,FL,32611,3,0,3,1,12,29.649413,-82.339848,0.6438,0.24895607273815,640,700,615,690,520,620,655,645,570,27,31,26,33,24,28,8,9,29,29,27,9,1331,1390,4577,NA,4702,NA,NA,NA,1035,3690,5162,10187,12178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,NA,NA,NA,4355,NA,11592,NA,NA,NA,NA,NA,17036,NA,3876,16579,NA,2287,4433,6302,0.2039,0.1281,PS,0.23825136612,0.006010928962,0.099726775956,0.059289617486,0.007650273224,0.018579234973,0.52349726776,0.018306010929,PS,0.017213114754,PS,PS,5356,72379,4
484604,02230601,022306,Ogle School Hair Skin Nails-Stafford,Stafford,TX,77477,1,0,1,3,48,29.63502,-95.588371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,516,NA,NA,20472,NA,NA,NA,NA,NA,NA,NA,19851,20864,22898,24626,25013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19978,NA,NA,NA,21929,NA,24755,NA,NA,NA,NA,NA,25013,NA,NA,16500,18029,2106,NA,0.7209,0.6784,PS,0.62610619469,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,824,25892,12
484613,02098800,020988,University of Phoenix-Arizona,Phoenix,AZ,85040,3,1,3,3,4,33.41128,-112.012761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76996,NA,NA,13571,NA,NA,NA,NA,NA,NA,NA,12784,13853,15320,17243,18188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12966,NA,NA,NA,14454,NA,17658,NA,NA,NA,NA,19449,NA,9552,9552,NA,12040,1275,8154,0.4534,0.6037,PS,0.147266584767,0.011773136773,0.11251023751,0.42024979525,0.04786036036,0.033886158886,0.165847665848,0.027794840295,0.021754709255,PS,PS,PS,69866,52597,6
484631,32098800,020988,University of Phoenix-California,Ontario,CA,91761,3,0,3,3,6,34.065748,-117.58377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11461,1214,NA,0.2397,0.347,PS,0.147266584767,0.011773136773,0.11251023751,0.42024979525,0.04786036036,0.033886158886,0.165847665848,0.027794840295,0.021754709255,PS,PS,PS,438,52597,6
484710,82098816,020988,University of Phoenix-Nevada,Las Vegas,NV,89135,3,0,3,3,32,36.12164,-115.322506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12480,1322,NA,0.1667,0.2333,PS,0.147266584767,0.011773136773,0.11251023751,0.42024979525,0.04786036036,0.033886158886,0.165847665848,0.027794840295,0.021754709255,PS,PS,PS,30,52597,6
484756,42098875,020988,University of Phoenix-Texas,Dallas,TX,75251-2004,3,0,3,3,48,32.917551,-96.768673,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11886,1259,NA,0.2222,0.4259,PS,0.147266584767,0.011773136773,0.11251023751,0.42024979525,0.04786036036,0.033886158886,0.165847665848,0.027794840295,0.021754709255,PS,PS,PS,54,52597,6
484844,NA,NA,Minerva University,San Francisco,CA,94103,NA,0,3,2,6,37.782711,-122.408039,0.0355,0.25650842266462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18700,18700,NA,14165,13343,13729,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,613,NA,5
484862,02052300,020523,University of West Los Angeles,Inglewood,CA,90301,NA,1,3,3,6,33.947341,-118.36957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35455,10869,7960,0.1429,0.1429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6
484871,04230100,042301,Rabbinical College Ohr Yisroel,Brooklyn,NY,11236,3,1,3,2,36,40.629707,-73.896524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,6147,NA,NA,NA,NA,NA,NA,NA,4978,5570,7797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5247,NA,NA,NA,6785,NA,NA,NA,NA,NA,NA,15850,NA,9000,9000,NA,10483,7874,3553,0.3826,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,115,NA,5
484899,04194501,041945,Aveda Institute-Phoenix,Tempe,AZ,85284,1,0,1,3,4,33.338893,-111.968721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,NA,22297,NA,NA,NA,NA,NA,NA,NA,21284,24473,24666,24327,25742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21620,NA,NA,NA,24561,NA,25270,NA,NA,NA,NA,NA,25742,NA,NA,20700,14649,12477,NA,0.3819,0.4066,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,364,29780,12
484905,04242100,042421,University of North Texas at Dallas,Dallas,TX,75241,3,1,3,1,48,32.659588,-96.803446,0.9386,0.93856308707793,415,510,405,480,400,470,470,470,435,14,21,11,18,13,20,NA,NA,18,19,18,NA,916,916,2914,NA,8376,NA,NA,NA,7316,8563,7686,14157,15780,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7804,NA,NA,NA,8244,NA,14878,NA,NA,NA,NA,NA,21003,NA,9590,22189,NA,9197,8615,9012,0.5148,0.2966,PS,PS,0.020330368488,0.25667090216,0.355781448539,PS,PS,0.245235069886,PS,PS,PS,PS,PS,3001,56262,4
484923,04238700,042387,Dermal Science International Aesthetics and Nail Academy,Reston,VA,20190,1,1,1,3,51,38.952045,-77.337967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,NA,NA,10807,NA,NA,NA,NA,NA,NA,NA,10807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13763,NA,NA,10900,25044,17977,NA,0.3053,0.3684,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,95,37924,12
484932,04038600,040386,BridgeValley Community & Technical College,South  Charleston,WV,25136,2,1,2,1,54,38.353846,-81.6983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1734,NA,4992,NA,NA,NA,4116,4840,7174,8249,7639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4192,NA,NA,NA,6241,NA,8037,NA,NA,NA,NA,NA,10892,NA,5282,11748,NA,3627,8462,6374,0.4168,0.2528,PS,0.194444444444,PS,PS,0.458333333333,PS,PS,PS,PS,PS,PS,PS,PS,1634,45668,7
484950,02101005,021010,Northwest College-Medford,Medford,OR,97504-9998,1,0,1,3,41,42.369051,-122.852524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,NA,NA,21107,NA,NA,NA,NA,NA,NA,NA,21107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25703,NA,NA,19635,14075,4113,NA,0.902,0.8922,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,102,24345,12
484996,02527505,025275,Houston Training Schools-Gessner,Houston,TX,77063-0000,1,0,1,3,48,29.72401,-95.540324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,7354,NA,NA,NA,NA,NA,NA,NA,7149,7402,9883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7173,NA,NA,NA,8465,NA,NA,NA,NA,NA,NA,NA,12053,NA,NA,11100,11187,3584,NA,0.9289,0,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,197,17664,12
485014,00817812,008178,Empire Beauty School-Buffalo,Cheektowaga,NY,14225-5177,1,0,1,3,36,42.908206,-78.755118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,16087,NA,NA,NA,NA,NA,NA,NA,15083,15256,18640,20779,20779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15139,NA,NA,NA,16525,NA,20779,NA,NA,NA,NA,NA,20779,NA,NA,12750,11141,9752,NA,0.5372,0.5798,PS,0.445080091533,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,188,22198,12
485032,04149101,041491,Paul Mitchell the School-Toledo,Sylvania,OH,43560-2539,1,0,1,3,39,41.706636,-83.668124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,23066,NA,NA,NA,NA,NA,NA,NA,21877,22155,25505,28700,28700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21924,NA,NA,NA,23272,NA,28700,NA,NA,NA,NA,NA,28700,NA,NA,18915,10242,3950,NA,0.6653,0.595,PS,0.553191489362,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,PS,242,24129,12
