unitid,opeid,opeid6,instnm,city,stabbr,zip,sch_deg,main,preddeg,control,st_fips,latitude,longitude,adm_rate,adm_rate_all,satvr25,satvr75,satmt25,satmt75,satwr25,satwr75,satvrmid,satmtmid,satwrmid,actcm25,actcm75,acten25,acten75,actmt25,actmt75,actwr25,actwr75,actcmmid,actenmid,actmtmid,actwrmid,sat_avg,sat_avg_all,ugds,ug,costt4_a,costt4_p,tuitionfee_in,tuitionfee_out,tuitionfee_prog,tuitfte,inexpfte,avgfacsal,pctpell,pctfloan,md_earn_wne_5yr,scorecard_sector,barronsname,barrons2013,composite_sat,adm_rate_imputed,npt42_other,npt44_priv,npt43_pub,npt4_048_priv,npt4_3075_priv,npt44_other,npt42_priv,npt4_3075_other,npt4_75up_prog,npt4_priv,npt41_priv,pell_wdraw_4yr_trans_yr2_rt,npt43_other,npt4_75up_pub,npt4_048_prog,pell_enrl_4yr_trans_yr2_rt,npt41_pub,npt45_prog,npt4_3075_prog,pell_wdraw_orig_yr2_rt,pell_enrl_2yr_trans_yr2_rt,npt4_048_other,npt4_pub,npt45_priv,npt43_priv,pell_comp_4yr_trans_yr2_rt,pell_wdraw_2yr_trans_yr2_rt,npt43_prog,npt4_75up_other,npt42_prog,pell_enrl_orig_yr2_rt,npt44_prog,npt41_other,npt4_048_pub,pell_comp_orig_yr2_rt,npt44_pub,pell_comp_2yr_trans_yr2_rt,npt45_other,npt41_prog,npt42_pub,npt4_prog,npt45_pub,npt4_75up_priv,npt4_other,npt4_3075_pub
490869,2106606.0,21066.0,American Institute-Somerset,Somerset,NJ,08873-1100,1.0,0,1,3,34,40.55089,-74.544122,1.0,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,21944.0,,,19495.0,10415.0,2266.0,,0.8182,0.8388,30884.0,12,,No category,,True,,21944.0,,15990.0,16901.0,,16561.0,,,16629.0,15876.0,PS,,,,PS,,,,PS,PS,,,21944.0,17445.0,PS,PS,,,,PS,,,,0.493601462523,,PS,,,,,,21944.0,,
490878,3062703.0,30627.0,Platt College-Anaheim,Anaheim,CA,92806-5949,2.0,0,2,3,6,33.809417,-117.878211,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,31348.0,,14804.0,14804.0,,16836.0,11047.0,5887.0,0.5981,0.7775,42521.0,9,,No category,,False,,27541.0,,25065.0,25923.0,,25100.0,,,25680.0,25048.0,PS,,,,PS,,,,0.216560509554,PS,,,31348.0,26895.0,PS,PS,,,,PS,,,,0.643312101911,,PS,,,,,,28492.0,,
490896,4229100.0,42291.0,Advantage Career Institute,Eatontown,NJ,07724,1.0,1,1,3,34,40.306828,-74.050804,1.0,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,16693.0,,,12364.0,9787.0,3221.0,,0.302,0.2902,,12,,No category,,True,,,,12869.0,,,,,,12869.0,12869.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
490948,4179901.0,41799.0,Bull City Durham Beauty and Barber College,Durham,NC,27701,1.0,0,1,3,37,35.989115,-78.889993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,16298.0,,,15735.0,23008.0,400.0,,1.0,1.0,,12,,No category,,True,,,,11417.0,,,,,,11417.0,11417.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
490975,2190704.0,21907.0,Fortis College-Cutler Bay,Cutler Bay,FL,33157-7693,1.0,0,2,3,12,25.585653,-80.363995,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,33580.0,,13171.0,13171.0,,13555.0,5764.0,6410.0,0.761,0.8516,38898.0,9,,No category,,False,,,,25552.0,28306.0,,26285.0,,,26089.0,25485.0,PS,,,,PS,,,,PS,PS,,,,29316.0,PS,PS,,,,PS,,,,0.503382949932,,PS,,,,,,,,
491057,4265900.0,42659.0,Yeshiva Kollel Tifereth Elizer,Brooklyn,NY,11219,3.0,1,3,2,36,40.637096,-73.992171,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,373.0,,24728.0,,12300.0,12300.0,,9394.0,4906.0,2738.0,0.8904,0.0,,5,,No category,,False,,,,11588.0,13081.0,,13081.0,,,11588.0,11054.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491066,4274500.0,42745.0,Strand Institute of Beauty & Esthetics,Portland,TX,78374,1.0,1,1,3,48,27.878924,-97.319593,1.0,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,28080.0,,,14025.0,16110.0,3868.0,,0.1391,0.1652,,12,,No category,,True,,,,26356.0,24632.0,,24632.0,,,27218.0,28080.0,PS,,,,PS,,,,PS,PS,,,28080.0,,PS,PS,,,,PS,,,,PS,,PS,,,,,,28080.0,,
491075,4274100.0,42741.0,Arkansas Welding Academy,Jacksonville,AR,72076,1.0,1,1,3,5,34.883474,-92.139911,1.0,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,36960.0,,,16713.0,18485.0,5470.0,,0.7333,0.8167,,12,,No category,,True,,36960.0,,31808.0,33592.0,,33608.0,,,32263.0,31628.0,PS,,,,PS,,,,PS,PS,,,36960.0,33573.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,36960.0,,
491084,3789306.0,37893.0,Unitech Training Academy-Baton Rouge,Baton Rouge,LA,70816,1.0,0,1,3,22,30.417257,-91.063026,1.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,27292.0,,,15495.0,15880.0,9535.0,,0.7565,0.7823,23509.0,12,,No category,,True,,,,22687.0,,,,,,22687.0,22687.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491136,1054215.0,10542.0,Empire Beauty School-Tampa,Tampa,FL,33619-2619,1.0,0,1,3,12,27.941959,-82.338274,1.0,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,22627.0,,,16320.0,10769.0,9711.0,,0.503,0.5976,22600.0,12,,No category,,True,,22127.0,,17944.0,19522.0,,18562.0,,,18774.0,17800.0,PS,,,,PS,,,,0.370535714286,PS,,,22627.0,20269.0,PS,PS,,,,PS,,,,0.466517857143,,0.059151785714,,,,,,22227.0,,
491145,1260613.0,12606.0,Empire Beauty School-Lakeland,Lakeland,FL,33809-0514,1.0,0,1,3,12,28.108318,-81.973025,1.0,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,21733.0,,,16320.0,10586.0,6829.0,,0.4633,0.5932,22786.0,12,,No category,,True,,19559.0,,16967.0,18497.0,,17436.0,,,18028.0,16854.0,PS,,,,PS,,,,PS,PS,,,21483.0,18952.0,PS,PS,,,,PS,,,,0.473091364205,,PS,,,,,,20521.0,,
491181,3083704.0,30837.0,Galen College of Nursing-ARH,Hazard,KY,41701-9519,2.0,0,2,3,21,37.285896,-83.205298,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,34063.0,,15860.0,15860.0,,13842.0,5908.0,5721.0,0.7021,0.9085,71805.0,9,,No category,,False,,25869.0,,21462.0,22972.0,,23031.0,,,22209.0,20616.0,PS,,,,0.013429256595,,,,0.152997601918,0.036450839329,,,28731.0,22763.0,0.019184652278,0.042206235012,,,,0.10071942446,,,,0.4896882494,,0.129016786571,,,,,,26823.0,,
491190,2155309.0,21553.0,The Chicago School at San Diego,San Diego,CA,92101-7903,3.0,0,3,2,6,32.718575,-117.167054,1.0,0.39354838709677,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,20844.0,20844.0,,25278.0,7707.0,7774.0,0.5,0.5,65602.0,5,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,0.311111111111,PS,,,,,PS,PS,,,,PS,,,,0.324444444444,,PS,,,,,,,,
491215,4291100.0,42911.0,Commercial Divers International,Goodyear,AZ,85338-3693,,1,1,3,4,33.409576,-112.408598,1.0,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,38184.0,,,26150.0,24675.0,5894.0,,0.5043,0.487,,12,,No category,,True,,38184.0,,34547.0,36502.0,,36221.0,,,34714.0,34367.0,,,,,,,,,,,,,,38184.0,,,,,,,,,,,,,,,,,,38184.0,,
491224,4118600.0,41186.0,Tricoci University of Beauty Culture-Janesville,Janesville,WI,53548,1.0,1,1,3,55,42.679712,-89.04895,1.0,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,18300.0,,,7490.0,10383.0,3642.0,,0.6,0.6323,24461.0,12,,No category,,True,,18300.0,,13824.0,11405.0,,14852.0,,,13832.0,13677.0,PS,,,,PS,,,,PS,PS,,,15300.0,7958.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,16800.0,,
491233,4267100.0,42671.0,Unlimited Cosmetology School,Hattiesburg,MS,39401,1.0,1,1,3,28,31.325283,-89.304277,1.0,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,25458.0,,,16500.0,5348.0,1890.0,,0.2037,0.1852,,12,,No category,,True,,,,18963.0,,,,,,18963.0,18963.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491242,4266300.0,42663.0,Johnny Matthew's Hairdressing Training School,Salem,OR,97301,1.0,1,1,3,41,44.941812,-123.038361,1.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,27511.0,,,11200.0,12371.0,2794.0,,0.4906,0.5094,,12,,No category,,True,,,,25124.0,,,,,,25124.0,25124.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491251,4276400.0,42764.0,The Culinary School of Fort Worth,Fort Worth,TX,76116,1.0,1,1,3,48,32.724044,-97.428672,0.6322,0.63218390804597,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,28581.0,,,21879.0,24079.0,4839.0,,0.2936,0.3211,,12,,No category,,False,,,,23811.0,24317.0,,24284.0,,,23861.0,23700.0,PS,,,,PS,,,,PS,PS,,,,24384.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491260,4274700.0,42747.0,Centralia Beauty College,Centralia,WA,98531,1.0,1,1,3,53,46.714769,-122.955164,1.0,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,15298.0,,,16100.0,3971.0,1829.0,,0.2366,0.2748,,12,,No category,,True,,,,8004.0,,,,,,8004.0,8004.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491288,389600.0,3896.0,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,53201,3.0,0,3,1,55,43.076848,-87.880488,0.9231,0.88443778110944,,,,,,,,,,,,,,,,,,,,,,,1090.0,570.0,,,,,,,2424.0,2729.0,10492.0,0.1732,0.2827,58910.0,4,,No category,,False,,,,,,,,,,,,PS,,,,0.041666666667,,,,0.229567307692,0.025240384615,,,,,0.012419871795,0.037259615385,,,,0.435897435897,,,,0.133814102564,,0.055288461538,,,,,,,,
491297,501500.0,5015.0,University of Wisconsin-Parkside Flex,Kenosha,WI,53141,3.0,0,3,1,55,42.645603,-87.855007,1.0,0.72615699309639,,,,,,,,,,,,,,,,,,,,,,,1090.0,143.0,,,,,,,1212.0,1515.0,12450.0,0.1849,0.3356,53743.0,4,,No category,,True,,,,,,,,,,,,0.049707602339,,,,0.055555555556,,,,0.255847953216,0.040935672515,,,,,PS,0.058479532164,,,,0.323099415205,,,,0.127192982456,,0.054093567251,,,,,,,,
491394,2306812.0,23068.0,Miller-Motte College-STVT-Arlington,Arlington,TX,76010,1.0,0,1,3,48,32.708476,-97.060733,1.0,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,27232.0,,,18040.0,11267.0,6714.0,,0.4737,0.4912,31123.0,12,,No category,,True,,,,24132.0,24039.0,,24142.0,,,24094.0,24127.0,0.015306122449,,,,0.008746355685,,,,0.354045189504,0.012937317784,,,,23731.0,PS,0.025510204082,,,,PS,,,,0.530430029155,,0.026239067055,,,,,,,,
491446,2582000.0,25820.0,Bnos Zion Of Bobov Seminary,Brooklyn,NY,11219-3621,3.0,1,1,2,36,40.633353,-73.991157,0.8788,0.87878787878787,,,,,,,,,,,,,,,,,,,,,,,,142.0,,15743.0,,9450.0,9450.0,,6578.0,5229.0,,0.7296,0.0,,11,,No category,,False,,10335.0,,7591.0,7730.0,,7780.0,,,7706.0,7449.0,PS,,,,PS,,,,PS,PS,,,,7491.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,10335.0,,
491464,4227000.0,42270.0,ABC Adult School,Cerritos,CA,90703-2801,1.0,1,1,1,6,33.878179,-118.070114,1.0,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,19944.0,,,4800.0,8463.0,32950.0,,0.2602,0.0,,10,,No category,,True,,,,,,,,,,,,PS,,,,PS,16096.0,,,PS,PS,,16096.0,,,PS,PS,,,,PS,,,16096.0,PS,,PS,,,,,,,,
491473,4235300.0,42353.0,Polytech Adult Education,Woodside,DE,19980-0000,1.0,1,1,1,10,39.07213,-75.545942,1.0,,,,,,,,,,,,,,,,,,,,,,,,,631.0,,,,,,1430.0,5264.0,5315.0,,0.0348,0.0,,10,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491507,4246200.0,42462.0,California Institute of Medical Science,Clovis,CA,93612-0000,1.0,1,1,3,6,36.810031,-119.694271,1.0,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,17843.0,1120.0,,0.525,0.3625,,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491525,4250000.0,42500.0,Union Bible College,Westfield,IN,46074-0900,3.0,1,1,2,18,40.038757,-86.126025,0.8673,0.86734693877551,,,,,,,,,,,,,,,,,,,,,,,,155.0,,15351.0,,6230.0,6230.0,,3262.0,1584.0,1282.0,0.2647,0.0,,11,,No category,,False,,,,7187.0,,,,,,7187.0,7187.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491534,4254300.0,42543.0,Pets Playground Grooming School,Pompano Beach,FL,33062-3705,1.0,1,1,3,12,26.248045,-80.100676,1.0,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,19016.0,22123.0,,0.381,0.4762,,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491543,4256400.0,42564.0,San Bernardino Beauty College,San Bernardino,CA,92410-4414,1.0,1,1,3,6,34.110518,-117.285521,1.0,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,27248.0,,,13000.0,6836.0,1488.0,,0.375,0.0,,12,,No category,,True,,,,20968.0,20989.0,,20893.0,,,21011.0,21042.0,PS,,,,PS,,,,PS,PS,,,,21228.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491552,4258200.0,42582.0,Christina and Company Education Center,Lafayette,IN,47905-4633,1.0,1,1,3,18,40.414052,-86.815349,1.0,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,15883.0,,,13000.0,9966.0,2309.0,,0.2885,0.4038,,12,,No category,,True,,,,11682.0,,,,,,11682.0,11682.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491570,4260000.0,42600.0,Institute of Medical Ultrasound,Atlanta,GA,30303-3030,1.0,1,1,3,13,33.759937,-84.386472,1.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,58558.0,,31052.0,31052.0,,24309.0,19952.0,,0.8649,0.8649,,12,,No category,,True,,,,53558.0,,,,,,53558.0,53558.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491589,4260900.0,42609.0,Mystros Barber Academy,Houston,TX,77090-3300,1.0,1,1,2,48,30.014,-95.453049,1.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,15000.0,20614.0,5000.0,,0.1,0.2,,11,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491598,4261300.0,42613.0,European Medical School of Massage,Sinking Spring,PA,19608-1680,1.0,1,1,3,42,40.319684,-76.008531,1.0,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,32410.0,,,13977.0,28024.0,4562.0,,0.7941,0.7647,,12,,No category,,True,,,,27807.0,27952.0,,28030.0,,,27824.0,27695.0,PS,,,,PS,,,,PS,PS,,,,27874.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491613,4264400.0,42644.0,Yeshiva Gedolah Tiferes Boruch,North Plainfield,NJ,07060-0000,3.0,1,3,2,34,40.619593,-74.4346,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,70.0,,15300.0,,9850.0,9850.0,,7890.0,5657.0,4047.0,0.5507,0.0,,5,,No category,,False,,6550.0,,7474.0,7397.0,,8067.0,,,7240.0,7177.0,PS,,,,PS,,,,PS,PS,,,,7061.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,6550.0,,
491622,4264900.0,42649.0,Yeshiva Chemdas Hatorah,Lakewood,NJ,08701-4618,3.0,1,2,2,34,40.063509,-74.229304,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,79.0,,19517.0,,12150.0,12150.0,,13837.0,8056.0,3794.0,0.4691,0.0,,8,,No category,,False,,11756.0,,10878.0,9442.0,,10878.0,,,9827.0,,PS,,,,PS,,,,PS,PS,,,,8484.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,11756.0,,
491631,4265200.0,42652.0,Women's Institute of Torah Seminary and College,Baltimore,MD,21215-3009,3.0,1,3,2,24,39.361349,-76.699496,0.9615,0.96153846153846,,,,,,,,,,,,,,,,,,,,,,,,141.0,,29600.0,,9300.0,9300.0,,9125.0,5300.0,,0.2428,0.0,,5,,No category,,False,,20667.0,,8259.0,9363.0,,7610.0,,,11230.0,8908.0,PS,,,,PS,,,,PS,PS,,,,10337.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,20667.0,,
491640,4265300.0,42653.0,Yeshiva Gedolah Keren Hatorah,Lakewood,NJ,08701-1239,3.0,1,2,2,34,40.109281,-74.184418,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,189.0,,15350.0,,9950.0,9950.0,,8184.0,3143.0,3209.0,0.6022,0.0,,8,,No category,,False,,5950.0,,6085.0,6162.0,,6175.0,,,6103.0,5950.0,PS,,,,PS,,,,PS,PS,,,,6150.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,5950.0,,
491659,4265500.0,42655.0,ICOHS College,San Diego,CA,92101,1.0,1,1,2,6,32.723881,-117.16145,1.0,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,62564.0,,,24300.0,10038.0,4722.0,,0.2909,0.2879,,11,,No category,,True,,,,58803.0,58795.0,,57319.0,,,58899.0,58952.0,PS,,,,PS,,,,PS,PS,,,,59164.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491668,4267000.0,42670.0,Neo-Esthetique European Institute,San Juan,PR,00926-0000,1.0,1,1,3,72,18.363811,-66.057521,1.0,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,13447.0,,,12759.0,9449.0,1852.0,,0.7893,0.0,,12,,No category,,True,,,,7000.0,7549.0,,7406.0,,,7064.0,6893.0,PS,,,,PS,,,,PS,PS,,,,7979.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491677,4267300.0,42673.0,Lehigh Valley Barber School,Bethlehem,PA,18018-3906,1.0,1,1,3,42,40.639992,-75.346918,1.0,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,19359.0,,,20000.0,5778.0,292.0,,0.5556,0.6543,,12,,No category,,True,,,,13774.0,15875.0,,15350.0,,,14398.0,12864.0,PS,,,,PS,,,,PS,PS,,,,16531.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491686,4267500.0,42675.0,International Barber College,Chandler,AZ,85226-3205,1.0,1,1,3,4,33.306101,-111.966375,1.0,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,22897.0,,,18400.0,11795.0,3265.0,,0.5238,0.4286,,12,,No category,,True,,,,17219.0,16227.0,,16227.0,,,17929.0,17385.0,PS,,,,PS,,,,PS,PS,,,22897.0,,PS,PS,,,,PS,,,,PS,,PS,,,,,,22897.0,,
491695,4267900.0,42679.0,Brown Beauty Barber School,Bessemer,AL,35020-5016,1.0,1,1,3,1,33.399873,-86.953134,1.0,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,26477.0,,,16000.0,6985.0,2400.0,,0.7108,0.7711,,12,,No category,,True,,,,19971.0,,,,,,19971.0,19971.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491701,4268300.0,42683.0,Rexburg College of Massage Therapy,Rexburg,ID,83440-3873,1.0,1,1,3,16,43.812616,-111.80319,1.0,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,9950.0,3777.0,,0.4342,0.4211,,12,,No category,,True,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491710,4269300.0,42693.0,Yeshiva Gedolah of Cliffwood,Keyport,NJ,07735-5105,3.0,1,3,2,34,40.442213,-74.224235,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,8550.0,8550.0,,8892.0,9795.0,6667.0,0.0938,0.0,,5,,No category,,False,,,,,,,,,,,,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491729,4269500.0,42695.0,Goshen School of Cosmetology,Cleveland,MS,38732-0000,1.0,1,1,3,28,33.755417,-90.713781,1.0,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,16974.0,,,17400.0,11708.0,1538.0,,0.6857,0.6857,,12,,No category,,True,,,,13439.0,,,,,,13439.0,13439.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491738,4269600.0,42696.0,IBS School of Cosmetology and Massage,Kahului,HI,96732-2118,2.0,1,1,3,15,20.892857,-156.462848,1.0,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,10439.0,,,7937.0,10094.0,3743.0,,0.1402,0.1028,,12,,No category,,True,,,,7688.0,,,,,,7688.0,7688.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491747,4269700.0,42697.0,UR Beauty & Barber Academy,Sebring,FL,33870-2128,1.0,1,1,3,12,27.463851,-81.432006,1.0,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,16285.0,,,9535.0,12075.0,6380.0,,0.4,0.35,,12,,No category,,True,,,,11934.0,14480.0,,13820.0,,,12575.0,11305.0,PS,,,,PS,,,,PS,PS,,,,15140.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
491756,4270000.0,42700.0,Urban Barber College,Concord,CA,94520-2522,1.0,1,1,3,6,37.974933,-122.03935,1.0,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,27736.0,,,14950.0,10042.0,2607.0,,0.625,0.6801,,12,,No category,,True,,26768.0,,24151.0,26062.0,,25413.0,,,24828.0,23646.0,PS,,,,PS,,,,PS,PS,,,24986.0,26736.0,PS,PS,,,,PS,,,,0.709090909091,,PS,,,,,,26372.0,,
491765,4270300.0,42703.0,Yeshivas Emek Hatorah,Howell,NJ,07731-2444,3.0,1,3,2,34,40.112501,-74.232083,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,93.0,,15550.0,,9750.0,9750.0,,15836.0,12413.0,6831.0,0.0968,0.0,,5,,No category,,False,,6160.0,,,5950.0,,,,,6055.0,,PS,,,,PS,,,,PS,PS,,,,5950.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,6160.0,,
491774,4270400.0,42704.0,Transitions Career Institute School of Nursing,Flushing,NY,11354-1964,1.0,1,1,3,36,40.770561,-73.836391,1.0,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,39876.0,,,24500.0,13534.0,5695.0,,0.4352,0.601,,12,,No category,,True,,39876.0,,37339.0,37864.0,,39876.0,,,37725.0,36916.0,PS,,,,PS,,,,PS,PS,,,39876.0,37194.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,39876.0,,
491783,4270800.0,42708.0,Wilton Simpson Technical College,Brooksville,FL,34604-0683,1.0,1,1,1,12,28.488302,-82.463419,1.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,16492.0,,,2838.0,1396.0,1295.0,,0.3488,0.0,,10,,No category,,True,,,,,,,,,,,,PS,,,,PS,12233.0,,,PS,PS,,12233.0,,,PS,PS,,,,PS,,,12233.0,PS,,PS,,,,,,,,
491792,4271000.0,42710.0,Stacey James Institute,Parker,CO,80134-3358,2.0,1,1,3,8,39.533193,-104.794689,1.0,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,19970.0,,,21000.0,9418.0,8394.0,,0.1867,0.3373,,12,,No category,,True,,19072.0,,14828.0,16380.0,,15374.0,,,16707.0,14645.0,PS,,,,PS,,,,PS,PS,,,19970.0,18896.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,19725.0,,
491817,4271200.0,42712.0,Seminary Bnos Chaim,Lakewood,NJ,08701-2336,2.0,1,1,2,34,40.085639,-74.200969,0.4342,0.43421052631578,,,,,,,,,,,,,,,,,,,,,,,,177.0,,22008.0,,12600.0,12600.0,,8837.0,7187.0,5301.0,0.645,0.0,,11,,No category,,False,,17307.0,,14505.0,14789.0,,14359.0,,,14880.0,14632.0,PS,,,,PS,,,,PS,PS,,,,15240.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,17307.0,,
491826,4271600.0,42716.0,Avenue Academy A Cosmetology Institute,Albuquerque,NM,87112-3449,1.0,1,1,3,35,35.096452,-106.531872,1.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,18605.0,,,10750.0,8127.0,2130.0,,0.5632,0.4885,,12,,No category,,True,,18605.0,,14331.0,15310.0,,14974.0,,,14819.0,14117.0,PS,,,,PS,,,,PS,PS,,,18605.0,16990.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,18605.0,,
491835,4271700.0,42717.0,Salon Professional Academy of San Antonio,San Antonio,TX,78232-2242,1.0,1,1,3,48,29.59369,-98.47,1.0,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,20835.0,,,14750.0,14370.0,4134.0,,0.5062,0.6358,,12,,No category,,True,,20502.0,,13829.0,15572.0,,13440.0,,,15641.0,13889.0,PS,,,,PS,,,,PS,PS,,,19835.0,19835.0,PS,PS,,,,PS,,,,PS,,PS,,,,,,20235.0,,
491844,4271800.0,42718.0,Red Lake Nation College,Red Lake,MN,56671-0000,2.0,1,2,1,27,47.880085,-95.009828,1.0,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,13220.0,,6640.0,6640.0,,6.0,17404.0,6453.0,0.8913,0.0,28403.0,7,,No category,,True,,,5739.0,,,,,,,,,PS,,11686.0,,PS,8444.0,,,PS,PS,,8618.0,,,PS,PS,,,,PS,,,8196.0,PS,12138.0,PS,,,7451.0,,8975.0,,,7308.0
491853,4272100.0,42721.0,Princess Institute of Beauty,Reedley,CA,93654-2455,1.0,1,1,3,6,36.603678,-119.431745,1.0,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,18523.0,,,14360.0,13650.0,3498.0,,0.5882,0.5412,,12,,No category,,True,,,,12151.0,,,,,,12151.0,12151.0,PS,,,,PS,,,,PS,PS,,,,,PS,PS,,,,PS,,,,PS,,PS,,,,,,,,
